nom,prenom,date_naissance,sexe,dept_depute_code,dept_depute_libelle,num_circo,libelle_circo,date_debut_mandat_depute,type_mandat_local,libelle_territoire,libelle_fonction_locale,date_debut_mandat_local
BRETON,Xavier,1962-11-25,M,1,Ain,101,1Ère Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
DAUBIÉ,Romain,1980-05-05,M,1,Ain,102,2Ème Circonscription,2024-07-08,Département,Ain,,2021-07-01
BUISSON,Jérôme,1973-01-15,M,1,Ain,104,4Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
BUISSON,Jérôme,1973-01-15,M,1,Ain,104,4Ème Circonscription,2024-07-08,Commune,Bourg-En-Bresse (Ain),,2026-03-15
CHAVENT,Marc,1968-06-28,M,1,Ain,105,5Ème Circonscription,2024-07-08,Commune,Cerdon (Ain),,2026-03-15
DRAGON,Nicolas,1977-04-19,M,2,Aisne,201,1Ère Circonscription,2024-07-01,Commune,Laon (Aisne),,2026-03-22
DIVE,Julien,1985-05-21,M,2,Aisne,202,2Ème Circonscription,2024-07-08,Commune,Itancourt (Aisne),,2026-03-15
BEAURAIN,José,1971-07-27,M,2,Aisne,204,4Ème Circonscription,2024-07-01,Commune,Chauny (Aisne),,2026-03-22
DESSIGNY,Jocelyn,1981-06-29,M,2,Aisne,205,5Ème Circonscription,2024-07-01,Commune,Villers-Cotterêts (Aisne),,2026-03-22
MONNET,Yannick,1975-10-07,M,3,Allier,301,1Ère Circonscription,2024-07-08,Commune,Moulins (Allier),,2026-03-22
RAY,Nicolas,1981-05-14,M,3,Allier,303,3Ème Circonscription,2024-07-08,Commune,Bellerive-Sur-Allier (Allier),,2026-03-15
GIRARD,Christian,1952-05-07,M,4,Alpes-De-Haute-Provence,401,1Ère Circonscription,2024-07-08,Région,Provence-Alpes-Cote D'Azur,,2021-07-02
VAGINAY,Sophie,1969-12-18,F,4,Alpes-De-Haute-Provence,402,2Ème Circonscription,2024-07-08,Région,Provence-Alpes-Cote D'Azur,,2021-07-02
ROSSI,Valérie,1964-06-05,F,5,Hautes-Alpes,502,2Ème Circonscription,2024-07-08,Département,Hautes-Alpes,,2021-07-01
CIOTTI,Eric,1965-09-28,M,6,Alpes-Maritimes,601,1Ère Circonscription,2024-07-08,Département,Alpes-Maritimes,,2021-07-01
CIOTTI,Eric,1965-09-28,M,6,Alpes-Maritimes,601,1Ère Circonscription,2024-07-08,Commune,Nice (Alpes-Maritimes),Maire,2026-03-22
TIVOLI,Lionel,1988-02-29,M,6,Alpes-Maritimes,602,2Ème Circonscription,2024-07-08,Région,Provence-Alpes-Cote D'Azur,,2021-07-02
CHAIX,Bernard,1965-01-06,M,6,Alpes-Maritimes,603,3Ème Circonscription,2024-07-08,Département,Alpes-Maritimes,,2021-07-01
CHAIX,Bernard,1965-01-06,M,6,Alpes-Maritimes,603,3Ème Circonscription,2024-07-08,Commune,Nice (Alpes-Maritimes),,2026-03-22
TOMATIS,Gabriel,1999-11-02,M,6,Alpes-Maritimes,604,4Ème Circonscription,2026-04-22,Commune,Menton (Alpes-Maritimes),,2026-03-22
D'INTORNI,Christelle,1985-05-02,F,6,Alpes-Maritimes,605,5Ème Circonscription,2024-07-01,Département,Alpes-Maritimes,,2021-07-01
TRIBUIANI,Cyril,1981-07-25,M,6,Alpes-Maritimes,606,6Ème Circonscription,2026-04-02,Commune,Cagnes-Sur-Mer (Alpes-Maritimes),,2026-03-15
PAUGET,Eric,1970-08-18,M,6,Alpes-Maritimes,607,7Ème Circonscription,2024-07-08,Commune,Antibes (Alpes-Maritimes),,2026-03-15
MARTIN,Alexandra,1968-10-25,F,6,Alpes-Maritimes,608,8Ème Circonscription,2024-07-08,Département,Alpes-Maritimes,,2021-07-01
TABAROT,Michèle,1962-10-13,F,6,Alpes-Maritimes,609,9Ème Circonscription,2024-07-08,Commune,Le Cannet (Alpes-Maritimes),,2026-03-15
SAULIGNAC,Hervé,1970-11-06,M,7,Ardèche,701,1Ère Circonscription,2024-07-08,Département,Ardèche,,2021-07-01
TREBUCHET,Vincent,1988-07-05,M,7,Ardèche,702,2Ème Circonscription,2024-07-08,Commune,Guilherand-Granges (Ardèche),,2026-03-15
BRUN,Fabrice,1968-04-02,M,7,Ardèche,703,3Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
VUIBERT,Lionel,1968-08-31,M,8,Ardennes,801,1Ère Circonscription,2024-12-09,Département,Ardennes,,2021-07-01
VUIBERT,Lionel,1968-08-31,M,8,Ardennes,801,1Ère Circonscription,2024-12-09,Commune,Faissault (Ardennes),,2026-03-15
CORDIER,Pierre,1972-05-27,M,8,Ardennes,802,2Ème Circonscription,2024-07-08,Département,Ardennes,,2021-07-01
WARSMANN,Jean-Luc,1965-10-22,M,8,Ardennes,803,3Ème Circonscription,2024-07-08,Région,Grand Est,,2021-07-02
FROGER,Martine,1961-06-11,F,9,Ariège,901,1Ère Circonscription,2024-07-01,Commune,Tarascon-Sur-Ariège (Ariège),,2026-03-15
GUITTON,Jordan,1995-01-30,M,10,Aube,1001,1Ère Circonscription,2024-07-01,Région,Grand Est,,2021-07-02
BAZIN-MALGRAS,Valérie,1969-10-31,F,10,Aube,1002,2Ème Circonscription,2024-07-08,Commune,Troyes (Aube),,2026-03-22
RANC,Angélique,1988-03-16,F,10,Aube,1003,3Ème Circonscription,2024-07-08,Région,Grand Est,,2021-07-02
RANC,Angélique,1988-03-16,F,10,Aube,1003,3Ème Circonscription,2024-07-08,Commune,Romilly-Sur-Seine (Aube),,2026-03-22
JORDAN,Edouard,1987-11-06,M,11,Aude,1101,1Ère Circonscription,2026-04-21,Commune,Carcassonne (Aude),,2026-03-22
FALCON,Frédéric,1985-11-23,M,11,Aude,1102,2Ème Circonscription,2024-07-08,Commune,Narbonne (Aude),,2026-03-22
RANCOULE,Julien,1993-07-31,M,11,Aude,1103,3Ème Circonscription,2024-07-08,Commune,Limoux (Aude),,2026-03-15
